2009/03/27 09:00,3543,3663,3543,3603,98326,34082
2009/03/27 09:30,3602,3606,3581,3585,52498,45822
2009/03/27 10:00,3586,3595,3583,3593,14956,46478
2009/03/27 10:30,3593,3602,3586,3594,31114,50376
2009/03/27 11:00,3594,3597,3523,3540,39130,49864
2009/03/27 13:30,3540,3565,3513,3537,46582,51170
2009/03/27 14:00,3539,3548,3528,3538,21858,50588
2009/03/27 14:30,3538,3577,3537,3561,47202,45548
2009/03/30 09:00,3550,3580,3533,3550,40098,51476
2009/03/30 09:30,3550,3554,3531,3546,24160,52172
2009/03/30 10:00,3546,3556,3544,3551,8506,52408
2009/03/30 10:30,3548,3554,3538,3553,16398,52794
2009/03/30 11:00,3553,3562,3541,3549,14324,51602
2009/03/30 13:30,3545,3552,3539,3550,11646,52820
2009/03/30 14:00,3549,3550,3532,3532,9136,52858
2009/03/30 14:30,3531,3547,3528,3544,20900,48380
2009/03/31 09:00,3538,3546,3531,3539,11204,48414
2009/03/31 09:30,3539,3566,3537,3552,25448,50668
2009/03/31 10:00,3553,3557,3545,3548,6382,49438
2009/03/31 10:30,3550,3555,3546,3553,7070,49022
2009/03/31 11:00,3553,3558,3551,3556,5546,48430
2009/03/31 13:30,3556,3556,3545,3548,5916,48098
2009/03/31 14:00,3548,3550,3545,3546,2948,47188
2009/03/31 14:30,3547,3552,3543,3549,6078,44714
2009/04/01 09:00,3560,3561,3543,3550,8124,45428
2009/04/01 09:30,3550,3553,3545,3548,3052,45578
2009/04/01 10:00,3548,3550,3547,3550,840,45276
2009/04/01 10:30,3550,3551,3548,3550,2030,45432
2009/04/01 11:00,3551,3552,3548,3551,1744,45112
2009/04/01 13:30,3551,3555,3549,3551,3938,44612
2009/04/01 14:00,3550,3553,3546,3548,3514,44156
2009/04/01 14:30,3548,3549,3545,3547,4858,42076
2009/04/02 09:00,3545,3548,3491,3493,32980,52140
2009/04/02 09:30,3494,3505,3486,3494,30030,58698
2009/04/02 10:00,3494,3497,3492,3496,4926,58774
2009/04/02 10:30,3496,3498,3471,3488,36174,61218
2009/04/02 11:00,3488,3488,3456,3459,38558,71034
2009/04/02 13:30,3460,3468,3456,3460,27890,76242
2009/04/02 14:00,3461,3484,3458,3479,28188,71054
2009/04/02 14:30,3480,3480,3456,3473,36700,68888
2009/04/03 09:00,3481,3481,3445,3472,45616,74280
2009/04/03 09:30,3472,3475,3462,3469,16090,74832
2009/04/03 10:00,3470,3471,3462,3469,5334,74738
2009/04/03 10:30,3469,3470,3457,3465,15968,73086
2009/04/03 11:00,3465,3466,3456,3458,10638,73656
2009/04/03 13:30,3458,3460,3436,3447,30580,78920
2009/04/03 14:00,3447,3448,3441,3446,10352,77492
2009/04/03 14:30,3446,3452,3443,3448,17798,75038
2009/04/07 09:00,3410,3450,3410,3446,26100,80206
2009/04/07 09:30,3446,3466,3445,3465,24938,84844
2009/04/07 10:00,3465,3485,3463,3476,19806,83134
2009/04/07 10:30,3476,3497,3475,3486,37724,85962
2009/04/07 11:00,3487,3489,3473,3482,19944,90590
2009/04/07 13:30,3482,3505,3479,3498,36934,99304
2009/04/07 14:00,3496,3518,3496,3497,44028,103404
2009/04/07 14:30,3497,3504,3484,3491,33104,100482
2009/04/08 09:00,3477,3491,3460,3480,38570,100164
2009/04/08 09:30,3480,3488,3478,3482,16424,102200
2009/04/08 10:00,3482,3485,3472,3475,7424,101858
2009/04/08 10:30,3473,3474,3457,3463,28060,97554
2009/04/08 11:00,3463,3468,3459,3462,12152,96558
2009/04/08 13:30,3462,3467,3456,3464,13790,95114
2009/04/08 14:00,3464,3477,3464,3475,12070,94848
2009/04/08 14:30,3474,3477,3460,3463,18468,91910
2009/04/09 09:00,3476,3486,3469,3477,26442,97780
2009/04/09 09:30,3477,3482,3473,3473,11964,96542
2009/04/09 10:00,3474,3482,3473,3479,5120,98122
2009/04/09 10:30,3479,3480,3472,3472,5062,97824
2009/04/09 11:00,3473,3474,3460,3465,16632,95920
2009/04/09 13:30,3466,3471,3463,3464,6218,94832
2009/04/09 14:00,3463,3468,3461,3465,7192,94382
2009/04/09 14:30,3464,3470,3463,3468,9058,94832
2009/04/10 09:00,3483,3499,3470,3485,39164,100900
2009/04/10 09:30,3485,3489,3476,3480,14576,100078
2009/04/10 10:00,3480,3483,3476,3482,5308,99998
2009/04/10 10:30,3482,3487,3480,3484,8652,99750
2009/04/10 11:00,3485,3491,3480,3481,10978,100330
2009/04/10 13:30,3485,3494,3482,3490,16794,104256
2009/04/10 14:00,3490,3492,3486,3488,7164,104542
2009/04/10 14:30,3488,3490,3481,3484,18342,100164
2009/04/13 09:00,3485,3491,3475,3490,15664,101578
2009/04/13 09:30,3490,3490,3483,3485,8820,102514
2009/04/13 10:00,3485,3485,3483,3485,2614,102384
