2014/12/22 11:04:00,Buy,Open,2768,1,2014/12/22 11:28:00,Sell,Close,2758,1
2014/12/22 11:28:00,Sell,Open,2758,1,2014/12/23 9:08:00,Buy,Close,2746,1
2014/12/23 9:08:00,Buy,Open,2746,1,2014/12/23 11:22:00,Sell,Close,2744,1
2014/12/23 11:22:00,Sell,Open,2744,1,2014/12/23 13:50:00,Buy,Close,2748,1
2014/12/23 13:50:00,Buy,Open,2748,1,2014/12/23 14:10:00,Sell,Close,2742,1
2014/12/23 14:10:00,Sell,Open,2742,1,2014/12/23 14:18:00,Buy,Close,2747,1
2014/12/23 14:18:00,Buy,Open,2747,1,2014/12/23 14:36:00,Sell,Close,2740,1
2014/12/23 14:36:00,Sell,Open,2740,1,2014/12/23 14:38:00,Buy,Close,2743,1
2014/12/23 14:38:00,Buy,Open,2743,1,2014/12/24 9:58:00,Sell,Close,2750,1
2014/12/24 9:58:00,Sell,Open,2750,1,2014/12/24 10:44:00,Buy,Close,2751,1
2014/12/24 10:44:00,Buy,Open,2751,1,2014/12/24 10:58:00,Sell,Close,2749,1
2014/12/24 10:58:00,Sell,Open,2749,1,2014/12/24 11:04:00,Buy,Close,2750,1
2014/12/24 11:04:00,Buy,Open,2750,1,2014/12/25 9:00:00,Sell,Close,2722.5,1
2014/12/25 9:02:00,Sell,Open,2740,1,2014/12/25 10:42:00,Buy,Close,2724,1
2014/12/25 10:42:00,Buy,Open,2724,1,2014/12/25 13:37:00,Sell,Close,2730,1
2014/12/25 13:37:00,Sell,Open,2730,1,2014/12/25 14:43:00,Buy,Close,2727,1
2014/12/25 14:43:00,Buy,Open,2727,1,2014/12/26 9:27:00,Sell,Close,2729,1
2014/12/26 9:27:00,Sell,Open,2729,1,2014/12/26 14:15:00,Buy,Close,2731,1
2014/12/26 14:15:00,Buy,Open,2731,1,2014/12/26 14:30:00,Sell,Close,2722,1
2014/12/26 14:30:00,Sell,Open,2722,1,2014/12/29 9:05:00,Buy,Close,2723,1
2014/12/29 9:05:00,Buy,Open,2723,1,2014/12/29 13:58:00,Sell,Close,2732,1
2014/12/29 13:58:00,Sell,Open,2732,1,2014/12/29 14:20:00,Buy,Close,2731,1
2014/12/29 14:20:00,Buy,Open,2731,1,2014/12/30 9:08:00,Sell,Close,2721,1
2014/12/30 9:08:00,Sell,Open,2721,1,2014/12/30 10:07:00,Buy,Close,2721,1
2014/12/30 10:07:00,Buy,Open,2721,1,2014/12/30 11:08:00,Sell,Close,2720,1
2014/12/30 11:08:00,Sell,Open,2720,1,2014/12/30 14:47:00,Buy,Close,2720,1
2014/12/30 14:47:00,Buy,Open,2720,1,2014/12/31 9:44:00,Sell,Close,2722,1
2014/12/31 9:44:00,Sell,Open,2722,1,2014/12/31 10:03:00,Buy,Close,2725,1
2014/12/31 10:03:00,Buy,Open,2725,1,2014/12/31 10:06:00,Sell,Close,2723,1
2014/12/31 10:06:00,Sell,Open,2723,1,2015/1/5 13:52:00,Buy,Close,2693,1
2015/1/5 13:52:00,Buy,Open,2693,1,2015/1/5 14:29:00,Sell,Close,2689,1
2015/1/5 14:29:00,Sell,Open,2689,1,2015/1/5 14:59:00,Buy,Close,2684,1
2015/1/5 14:59:00,Buy,Open,2684,1,2015/1/6 9:20:00,Sell,Close,2682,1
2015/1/6 9:20:00,Sell,Open,2682,1,2015/1/6 11:25:00,Buy,Close,2649,1
2015/1/6 11:25:00,Buy,Open,2649,1,2015/1/6 14:10:00,Sell,Close,2644,1
2015/1/6 14:10:00,Sell,Open,2644,1,2015/1/7 9:02:00,Buy,Close,2641,1
2015/1/7 9:02:00,Buy,Open,2641,1,2015/1/7 10:14:00,Sell,Close,2642,1
2015/1/7 10:14:00,Sell,Open,2642,1,2015/1/7 13:34:00,Buy,Close,2639,1
2015/1/7 13:34:00,Buy,Open,2639,1,2015/1/7 14:29:00,Sell,Close,2638,1
2015/1/7 14:29:00,Sell,Open,2638,1,2015/1/8 9:55:00,Buy,Close,2646,1
2015/1/8 9:55:00,Buy,Open,2646,1,2015/1/8 10:03:00,Sell,Close,2646,1
2015/1/8 10:03:00,Sell,Open,2646,1,2015/1/8 11:10:00,Buy,Close,2650,1
2015/1/8 11:10:00,Buy,Open,2650,1,2015/1/8 11:28:00,Sell,Close,2647,1
2015/1/8 11:28:00,Sell,Open,2647,1,2015/1/8 13:54:00,Buy,Close,2647,1
2015/1/8 13:54:00,Buy,Open,2647,1,2015/1/9 9:22:00,Sell,Close,2645,1
2015/1/9 9:22:00,Sell,Open,2645,1,2015/1/9 10:45:00,Buy,Close,2642,1
2015/1/9 10:45:00,Buy,Open,2642,1,2015/1/9 14:59:00,Sell,Close,2648,1
2015/1/9 14:59:00,Sell,Open,2648,1,2015/1/12 9:09:00,Buy,Close,2655,1
2015/1/12 9:09:00,Buy,Open,2655,1,2015/1/12 9:12:00,Sell,Close,2651,1
2015/1/12 9:12:00,Sell,Open,2651,1,2015/1/12 9:23:00,Buy,Close,2656,1
2015/1/12 9:23:00,Buy,Open,2656,1,2015/1/12 9:35:00,Sell,Close,2651,1
2015/1/12 9:35:00,Sell,Open,2651,1,2015/1/12 11:14:00,Buy,Close,2654,1
2015/1/12 11:14:00,Buy,Open,2654,1,2015/1/12 11:18:00,Sell,Close,2652,1
2015/1/12 11:18:00,Sell,Open,2652,1,2015/1/12 11:29:00,Buy,Close,2655,1
2015/1/12 11:29:00,Buy,Open,2655,1,2015/1/12 13:57:00,Sell,Close,2650,1
2015/1/12 13:57:00,Sell,Open,2650,1,2015/1/12 14:43:00,Buy,Close,2657,1
2015/1/12 14:43:00,Buy,Open,2657,1,2015/1/13 9:02:00,Sell,Close,2651,1
2015/1/13 9:02:00,Sell,Open,2651,1,2015/1/13 9:33:00,Buy,Close,2645,1
2015/1/13 9:33:00,Buy,Open,2645,1,2015/1/13 11:01:00,Sell,Close,2640,1
2015/1/13 11:01:00,Sell,Open,2640,1,2015/1/13 11:26:00,Buy,Close,2646,1
2015/1/13 11:26:00,Buy,Open,2646,1,2015/1/14 10:32:00,Sell,Close,2656,1
2015/1/14 10:32:00,Sell,Open,2656,1,2015/1/14 11:21:00,Buy,Close,2659,1
2015/1/14 11:21:00,Buy,Open,2659,1,2015/1/14 14:04:00,Sell,Close,2652,1
2015/1/14 14:04:00,Sell,Open,2652,1,2015/1/15 10:40:00,Buy,Close,2655,1
2015/1/15 10:40:00,Buy,Open,2655,1,2015/1/15 11:27:00,Sell,Close,2652,1
2015/1/15 11:27:00,Sell,Open,2652,1,2015/1/15 13:38:00,Buy,Close,2656,1
2015/1/15 13:38:00,Buy,Open,2656,1,2015/1/16 11:23:00,Sell,Close,2672,1
2015/1/16 11:23:00,Sell,Open,2672,1,2015/1/16 13:48:00,Buy,Close,2682,1
2015/1/16 13:48:00,Buy,Open,2682,1,2015/1/16 14:24:00,Sell,Close,2684,1
2015/1/16 14:24:00,Sell,Open,2684,1,2015/1/19 9:03:00,Buy,Close,2690,1
2015/1/19 9:03:00,Buy,Open,2690,1,2015/1/19 10:31:00,Sell,Close,2694,1
